nid,vid,title,author_uid,spec_type,display_name,marketing_tagline,featured_image,elevation,floorplan,community,mls_number,price,marketing_flag,date_sold,Incentive,Incentive (short),hers_index_score,address,city,state,zip_code,latitude,longitude,body,content_image,square_feet,bedrooms,full_baths,half_baths,floors,garage(s),master,downloadable_brochure,property_video,marketing_images,school(s),highlight _news,highlight_news_background_color,featured_image_alt_text,featured_image_title_text,content_image_alt_text,content_image_title_text,status,post_date,updated_date,promoted_to_front_page,sticky,source,path
3688,3697,38 Regal Drive,58,Move-In Ready Homes,38 Regal Drive,"Live Green, Live Smart!",24264,Porter E,Porter,Regal Woods,,209500,Sold,2019-05-14 0:00:00,,,,,Elgin,SC,29045,34.19,-80.82,,,2250,4,2,1,2,2,,,,,,,,,,,,0,1558461844,1558461844,0,0,node/3688,/properties/38-regal-drive
3687,3696,21 Regal Drive,58,Move-In Ready Homes,21 Regal Drive,"Live Green, Live Smart!",24263,Bradley A,Bradley,Regal Woods,471473,249900,Now Available,,,,,,Camden,SC,29045,34.19,-80.82,,,3040,5,3,,2,2,,,,,,,,,,,,1,1558459143,1558459143,0,0,node/3687,/properties/21-regal-drive
3686,3695,39 Regal Drive,58,Move-In Ready Homes,39 Regal Drive,"Live Green, Live Smart!",24261,Bradley B,Bradley,Regal Woods,471715,237857,Now Available,,,,,,Elgin,SC,29045,34.19,-80.82,,,3040,5,3,,2,2,,,,,,,,,,,,1,1558444216,1558444216,0,0,node/3686,/properties/39-regal-drive
3685,3694,776 Dawsons Park Way,191,Move-In Ready Homes,776 Dawsons Park Way,Great Floorplan!,24176,Pritchard A,Pritchard,Dawson's Park,,161223,Normal,2019-05-17 0:00:00,,,,776 Dawsons Park Way,Lexington,SC,29072,33.98,-81.29,,,1468,3,2,1,2,1,,,,24177|24178|24179|24180|24181|24182|24183|24184,,,,,,,,1,1558120975,1558121103,0,0,node/3685,/properties/776-dawsons-park-way
3684,3693,780 Dawsons Park Way,191,Move-In Ready Homes,780 Dawsons Park Way,"Open Concept, Fireplace",24164,Laurel C,Laurel,Dawson's Park,,178501,Normal,2019-05-17 0:00:00,,,,780 Dawsons Park Way,Lexington,SC,29072,33.98,-81.29,,,1612,3,2,,2,1,,,,24165|24166|24167|24168|24169|24170|24171|24172|24173|24174|24175,,,,,,,,1,1558120585,1558120748,0,0,node/3684,/properties/780-dawsons-park-way
3683,3692,Livingston Place Model Home,255,Move-In Ready Homes,,,24077,Aberdeen A,Aberdeen,Livingston Place,,0,Normal,2019-05-15 0:00:00,,,,1056 Salem Church Road,Irmo,SC,29063,34.12,-81.22,,,2394,4,3,1,2,2,,,,,,,,,,,,0,1557927996,1557934399,0,0,node/3683,/properties/livingston-place-model-home
3682,3691,806 Frogmore Way,1795,Available Floorplans,Oleander A6,"High-Tech, Smart Home",16097,Oleander A6,Oleander,Drayton Hall,,186750,Normal,2019-05-08 0:00:00,,,,806 Frogmore Way,West Columbia,SC,29172,33.9,-81.06,"<p>Oleander A6 under construction due to be completed by the end of July</p>
",,1900,4,2,1,2,2,,,,,,,,,,,,1,1557347688,1557347688,0,0,node/3682,/properties/806-frogmore-way
3681,3690,814 Frogmore Way,1795,Available Floorplans,Bentgrass A,Green Smart Homes,16097,Bentgrass A,Bentgrass - all brick,Drayton Hall,,195500,Normal,2019-05-08 0:00:00,,,,814 Frogmore Way,West Columbia,SC,29172,33.9,-81.06,"<p>Bentgrass A elevation under construction and should be ready by the end of July for move-in!</p>
",,2272,5,3,,2,2,,,,,,,,,,,,1,1557347494,1557347494,0,0,node/3681,/properties/814-frogmore-way
3680,3689,22 Vintage Oak Court,57,Move-In Ready Homes,22 Vintage Oak Court,,23691,Devonshire B,Devonshire,King Haigler,,214093,Normal,2019-05-08 0:00:00,,,,,Camden,SC,29020,34.24,-80.54,,,2570,4,2,1,2,2,,,,,,,,,,,,1,1557343957,1557343957,0,0,node/3680,/properties/22-vintage-oak-court
3679,3688,Townhomes at Chukker Creek Model Home,255,Move-In Ready Homes,,,23665,Aberdeen A,Aberdeen,Townhomes at Chukker Creek,,0,Normal,2019-05-08 0:00:00,,,,1401 Chukker Creek Rd,Aiken,SC,29803,33.49,-81.7,,,2394,4,3,1,2,2,,,,,,,,,,,,0,1557325612,1557325612,0,0,node/3679,/properties/townhomes-chukker-creek-model-home
3678,3687,Hillsborough Model Home,255,Move-In Ready Homes,,,23664,Aberdeen A,Aberdeen,Hillsborough,,0,Normal,2019-05-08 0:00:00,,,,437 Hillsborough Dr,Conway,SC,29526,33.81,-78.92,,,2394,4,3,1,2,2,,,,,,,,,,,,0,1557325261,1557325261,0,0,node/3678,/properties/hillsborough-model-home
3677,3686,210 Cedar Hollow Lane - Lot 45,1841,Move-In Ready Homes,"Azalea C - 4 BR, 3 1/2 BA with Bonus!",,23660,Azalea C,Azalea,Cedar Mill,470712,361016,Sold,2019-05-07 0:00:00,,,,210 Cedar Hollow Lane,Irmo,SC,29063,34.13,-81.24,,,2958,4,3,1,,2,"Main, 1st Floor",,,23661|23662,"Ballentine Elementary School,Dutch Fork Middle School,Dutch Fork High School",,,,,,,0,1557252693,1557252709,0,0,node/3677,/properties/210-cedar-hollow-lane-lot-45
3676,3685,307 Dolly Horn Lane,260,Move-In Ready Homes,,Bentgrass F! Open Floor Plan! Large Island! Family Room Up!,23739,Bentgrass F,Bentgrass - all brick,Hidden Cove,,252794,Now Available,,,,,307 Dolly Horn Lane,Chapin,SC,29036,34.13,-81.3,,,2272,5,3,,2,2,,,,23620|23621|23622|23623|23624|23625|23626|23627|23629|23630|23631|23632|23633|23634|23635|23636|23637|23638|23639|23640|23641|23642|23643|23644|23645|23646|23647|23648|23649|23650|23651|23652|23653|23654|23655|23656|23657,,,,,STOCK PHOTO,,,1,1557169470,1557682406,0,0,node/3676,/properties/307-dolly-horn-lane
3675,3684,3730 Moseley Dr (Lot 106),199,Move-In Ready Homes,,,23560,Kingstree II C,Kingstree,Stafford Meadows,,222900,Normal,2019-05-03 0:00:00,,,,,Sumter,SC,29154,33.93,-80.44,,,2572,5,3,1,2,2,,,,,"Cherryvale Elementary School,Furman Middle School,Lakewood High School",,,,,,,1,1556911576,1556911576,0,0,node/3675,/properties/3730-moseley-dr-lot-106
3674,3683,3643 Moseley Dr (Lot 95),199,Move-In Ready Homes,,,23559,Bradley A,Bradley,Stafford Meadows,,238000,Normal,2019-05-03 0:00:00,,,,,Sumter,SC,29154,33.93,-80.44,,,3040,5,3,,2,2,,,,,"Cherryvale Elementary School,Furman Middle School,Lakewood High School",,,,,,,1,1556911094,1556911094,0,0,node/3674,/properties/3643-moseley-dr-lot-95
3673,3682,3637 Moseley Dr (Lot 96),199,Move-In Ready Homes,,,23557,Devonshire B,Devonshire,Stafford Meadows,,219000,Normal,2019-05-03 0:00:00,,,,,Sumter,SC,29154,33.93,-80.44,,,2570,4,2,1,2,2,,,,,"Cherryvale Elementary School,Furman Middle School,Lakewood High School",,,,,,,1,1556910499,1556910642,0,0,node/3673,/properties/3637-moseley-dr-lot-96
3672,3681,Warbranch Road Model Home,255,Move-In Ready Homes,,,23378,Sonoma A Sideload,Sonoma,Warbranch Road,,0,Normal,2019-05-01 0:00:00,,,,170 Warbranch Road,Central,SC,29630,34.7,-82.81,,,3113,5,3,1,2,2,,,,,,,,,,,,0,1556732151,1556732151,0,0,node/3672,/properties/warbranch-road-model-home
3671,3680,170 Warbranch Road,255,Move-In Ready Homes,,Great Location! 5 Minutes to West Main Street and Clemson University.,23377,Sonoma A Sideload,Sonoma,Warbranch Road,,395000,Normal,2019-05-01 0:00:00,,,,170 Warbranch Road,Central,SC,29630,34.7,-82.81,"<p>Great Southern Homes is proud to offer a new design, the Sonoma A Sideload at 170 Warbranch Road in Central, SC. The new home is actually located within the City Limits of Clemson, SC.  The Sonoma A Sideload offers a beautiful craftsman exterior has a craftsman style exterior with stone veneer and shake accents.  It is the perfect family plan with a master down that has separate his and hers closets, an oversized garage, and a huge bonus room perfect for a family media room and four other large bedrooms upstairs all with walk- in closets.  In the luxurious kitchen, the eat up bar area seats six comfortably.</p>
<p> </p>
",,3113,5,3,1,2,2,,,,,,,,Sonoma A Sideload by Great Southern Homes,Sonoma A Sideload by Great Southern Homes,,,1,1556727485,1556727586,0,0,node/3671,/properties/170-warbranch-road
3670,3679,Townhomes at Hunters Crossing Model Home,255,Move-In Ready Homes,,,23369,Meritage,Meritage,Townhomes at Hunters Crossing,,0,Normal,2019-05-01 0:00:00,,,,2665 Old Field Road,Sumter,SC,29150,33.97,-80.41,,,1519,3,2,1,2,2,,,,,,,,,,,,0,1556721823,1556722069,0,0,node/3670,/properties/townhomes-hunters-crossing-model-home
3669,3678,"Regatta Forest, Lot 48",59,Move-In Ready Homes,"266 Regatta Forest Dr, Lot 48, Columbia, SC 29212",New Edisto 2 Plan with Lake Murray Views!,23366,Edisto II B2,Edisto,Regatta Forest,,344184,Normal,,,Office and 3BR on main level,,"262 Regatta Forest Dr, Lot 48",Columbia,SC,29212,34.08,-81.24,,,2571,3,2,1,1,2,"Main, 1st Floor",,,,,,,,,,,1,1556702529,1556823959,0,0,node/3669,/properties/regatta-forest-lot-48
3667,3676,110 Sabal Dr West Columbia SC 29169,485,Move-In Ready Homes,110 Sabal Dr West Columbia SC 29169,"close to downtown, new construction, green home",23363,Destin,Destin,Hammonds Hill,,157141,Hot Deal,2019-04-30 0:00:00,,,,110 Sabal Dr,West Columbia,SC,29169,34,-81.09,"<p>The Destin: 3 bedrooms, 1-story home just minutes from downtown Columbia and all that has to offer! Close to medical and I-26 & I-20. Featuring a foyer that opens to great room with vaulted ceiling for spacious living. Kitchen features stainless appliances, breakfast bar, granite counters, crown on stained cabinets. Recessed lights (per plan) and ceiling fans in great room and master suite. Master has granite in bath, walk-in closet, double vanities, framed mirror, and garden tub/shower. Patio overlooks the backyard and a 1-car garage. Builder's home warranty, NAHB Chips Certified Green Smart Home, radiant barrier sheathing in attic, tankless water heater, and garage door opener.</p>
",,1293,3,2,0,1,1,"Main, 1st Floor",,,,"Northside Middle,Brookland-Cayce High School",,,,,,,1,1556657886,1556658190,0,0,node/3667,/properties/110-sabal-dr-west-columbia-sc-29169
3666,3675,173 Colony Drive,58,Move-In Ready Homes,173 Colony Drive,"Live Green, Live Smart!",23355,Bentgrass B,Bentgrass - all brick,King Haigler,,202486,Sold,2019-05-05 0:00:00,,,,,Camden,SC,29020,34.24,-80.54,,,2272,5,3,,2,2,,,,,,,,,,,,0,1556645612,1557158337,0,0,node/3666,/properties/173-colony-drive
3665,3674,768 Dawsons Park Way,191,Move-In Ready Homes,768 Dawsons Park Way,,23354,Crestview II C,Crestview,Dawson's Park,,185123,Normal,2019-04-30 0:00:00,,,,768 Dawsons Park Way,Lexington,SC,29072,33.98,-81.29,,,1853,3,2,1,2,2,,,,,,,,,,,,1,1556639149,1556639149,0,0,node/3665,/properties/768-dawsons-park-way
3663,3672,172 Cedar Chase Lane - Lot 57,1841,Move-In Ready Homes,,"Magnolia B - 2,510 SF True Ranch Plan",23351,Magnolia B,Magnolia,Cedar Mill,336572,336572,Sold,2019-04-29 0:00:00,,,,172 Cedar Chase Lane,Irmo,SC,29063,34.13,-81.24,,,2510,4,3,,1,2,Down,,,,"Ballentine Elementary School,Dutch Fork Middle School,Dutch Fork High School",,,,,,,0,1556570509,1557252963,0,0,node/3663,/properties/172-cedar-chase-lane-lot-57
3662,3671,216 Cedar Hollow Lane - Lot 44,1841,Move-In Ready Homes,,*New* Carol Floorplan,23350,Carol B4 (Full Brick),Carol,Cedar Mill,470296,348000,Sold,2019-04-29 0:00:00,,,,216 Cedar Hollow Lane,Irmo,SC,29063,34.13,-81.24,,,2469,3,2,1,,2,Down,,,,"Ballentine Elementary School,Dutch Fork Middle School,Dutch Fork High School",,,,,,,0,1556570254,1557857234,0,0,node/3662,/properties/216-cedar-hollow-lane-lot-44
3661,3670,271 Canada Drive,58,Move-In Ready Homes,271 Canada Drive,"Live Green, Live Smart!",23349,Buckley C,Buckley,Williamsburg,,170184,Sold,2019-04-29 0:00:00,,,,,Camden,SC,29020,34.26,-80.56,,,1748,3,2,1,2,2,,,,,,,,,,,,0,1556568753,1557344093,0,0,node/3661,/properties/271-canada-drive
3660,3669,527 Holland Road,211,Move-In Ready Homes,527 Holland Road,"Coming Soon. High-Tech, Smart Home with Hardwood Flooring on Main Level.",23340,Harper C,Harper,Blythewood Crossing,,206825,Normal,,,,,527 Holland Road,Blythewood,SC,29016,34.16,-80.97,,,1861,4,2,1,2,2,Up,,,,,,,,,,,1,1556483996,1557329669,0,0,node/3660,/properties/527-holland-road
3659,3668,635 Teaberry Drive (lot 109),215,Move-In Ready Homes,,,23312,Devonshire A,Devonshire,Hawthorne Ridge,,223859,Sold,2019-05-21 0:00:00,,,,635 Teaberry Drive,Columbia,SC,29229,34.17,-80.92,,,2570,4,2,1,2,2,,,,23313|23314|23315|23316|23317|23318|23319|23320|23321|23322|23323|23324|23325|23326|23327|23328|23329|23330|23331|23332|23333|23334|23335,,,,,,,,0,1556381366,1558713102,0,0,node/3659,/properties/635-teaberry-drive-lot-109
3658,3667,631 Teaberry Drive (lot 108),215,Move-In Ready Homes,,,23292,Bentgrass A,Bentgrass - all brick,Hawthorne Ridge,,216359,Now Available,2019-04-27 0:00:00,,,,631 Teaberry Drive,Columbia,SC,29229,34.17,-80.92,,,2272,5,3,,2,2,,,,23293|23294|23295|23296|23297|23298|23299|23300|23301|23302|23303|23304|23305|23306|23307|23308|23309|23310,,,,,,,,1,1556379459,1556380570,0,0,node/3658,/properties/631-teaberry-drive-lot-108
3657,3666,350 Cabana Way,190,Move-In Ready Homes,350 Cabana Way,Best Deal in this Waterfront Community,23268,St. Croix II B,St. Croix,Sunset Bay,,294900,Sold,2019-04-26 0:00:00,,,,350 Cabana Way,Lexington,SC,29072,34.01,-81.36,,,2626,5,5,,2,2,,,,,,,,Beautiful home with water views!,,,,0,1556298905,1558121162,0,0,node/3657,/properties/350-cabana-way
3656,3665,26 Vintage Oak Court,58,Move-In Ready Homes,26 Vintage Oak Court,"Live Green, Live Smart ",23267,Davenport A,Davenport,King Haigler,,194648,Sold,2019-05-01 0:00:00,,,,,Camden,SC,29020,34.24,-80.54,,,2101,4,2,,2,2,,,,,,,,,,,,0,1556221535,1556742692,0,0,node/3656,/properties/26-vintage-oak-court
3655,3664,21 Sixty Oaks Lane,58,Move-In Ready Homes,21 Sixty Oaks Lane,"Live Green, Live Smart ",23234,Canterbury A,Canterbury,Fair Havens,469703,354900,Now Available,2019-04-25 0:00:00,,,,,Elgin,SC,29045,34.2,-80.75,,,3069,5,3,1,2,2,,,,,,,,,,,,1,1556207275,1556207275,0,0,node/3655,/properties/21-sixty-oaks-lane
3654,3663,215 Hilton View Court,115,Move-In Ready Homes,,Gardenia II B! Beautiful 1 story on pond with basement,23696,Gardenia II B4 (Full Brick),Gardenia,Estates at Hilton,,405265,Now Available,,,,,215 Hilton View Court,Chapin,SC,29036,34.1,-81.29,,,2049,3,2,,1,2,,,,23221|23222|23223|23224|23225|23226|23227|23228|23229|23230|23232|23233,,,,,STOCK,,,1,1556130696,1557597296,0,0,node/3654,/properties/215-hilton-view-court
3653,3662,"Regatta Forest, Lot 56",59,Move-In Ready Homes,"234 Regatta Forest Dr, Lot 56, Columbia, SC 29212",Wonderful Azalea Floor Plan Backing to Woods!,23213,Azalea D,Azalea,Regatta Forest,,361007,Normal,,,Backs to Wooded Area!,,"234 Regatta Forest Dr, Lot 56",Columbia,SC,29212,34.08,-81.24,,,2950,4,3,1,1,2,"Main, 1st Floor",,,,,,,,,,,1,1556102464,1556701280,0,0,node/3653,/properties/regatta-forest-lot-56
3652,3661,"Regatta Forest, Lot 57",59,Move-In Ready Homes,"230 Regatta Forest Dr, Lot 57, Columbia, SC 29212",Stunning 4BR one level backing to wooded area!,23212,Azalea C,Azalea,Regatta Forest,,352966,Normal,,,Quick Closing Here!,,"230 Regatta Forest Dr, Lot 57",Columbia,SC,29212,34.08,-81.24,,,2950,4,3,1,1,2,"Main, 1st Floor",,,,,,,,,,,1,1556102276,1556701359,0,0,node/3652,/properties/regatta-forest-lot-57
3651,3660,"Regatta Forest, Lot 49",59,Move-In Ready Homes,"262 Regatta Forest Dr, Lot 49, Columbia, SC 29212",One Level with bonus with Lake Murray Views!,23211,Azalea D,Azalea,Regatta Forest,,369176,Sold,2019-04-24 0:00:00,,,,"262 Regatta Forest Dr, Lot 49",Columbia,SC,29212,34.08,-81.24,,,2950,4,3,1,1,2,"Main, 1st Floor",,,,,,,,,,,0,1556101991,1556101991,0,0,node/3651,/properties/regatta-forest-lot-49
3650,3659,"Regatta Forest, Lot 59",59,Move-In Ready Homes,"222 Regatta Forest Dr, Lot 59, Columbia, SC 29212",One level with bonus backing to wooded area!,23210,Azalea C,Azalea,Regatta Forest,,364698,Normal,,,Popular Azalea Plan,,"222 Regatta Forest Dr, Lot 59",Columbia,SC,29212,34.08,-81.24,,,2950,4,3,1,1,2,"Main, 1st Floor",,,,,,,,,,,1,1556101694,1556701161,0,0,node/3650,/properties/regatta-forest-lot-59
3649,3658,"Regatta Forest, Lot 36",59,Move-In Ready Homes,"225 Regatta Forest Dr, Lot 36, Columbia, SC 29212",Wonderful one-level home backing to wooded common area!,23209,Magnolia C,Magnolia,Regatta Forest,,340991,Normal,,,One Level Magnolia Plan,,"225 Regatta Forest Dr, Lot 36",Columbia,SC,29212,34.08,-81.24,,,2510,4,3,0,1,2,"Main, 1st Floor",,,,,,,,,,,1,1556101269,1556101269,0,0,node/3649,/properties/regatta-forest-lot-36
